user,session,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
0,10,323.0,238.0,985.0,476.0,289.0,934.0,179.0,314.0,297.0,798.0,59.0,59.0,76.0,59.0,84.0,42.0,76.0,50.0,84.0,67.0,68.0,0.5750000000000001,123.022,897.0,-0.6806945,0.33891000000000004,1572.0,8.323885,0.377248,4.776375,0.590475,0.675,187.095,253.0,-0.1910174,0.331743,1259.0,9.39029,0.361769,1.1330265,0.5896589999999999,0.6625,187.095,284.0,-0.6742785,0.345129,1422.0,8.952325,0.42294,4.303855,0.618795,0.65,187.095,264.0,-0.4176105000000001,0.326854,1285.0,9.272425,0.366775,2.414528,0.594579,0.5625,123.022,920.0,-0.7568664999999999,0.34266250000000004,1573.0,8.402714999999999,0.426626,5.0337450000000015,0.6092365,0.55,90.9851,903.0,-0.8431700000000001,0.33366399999999996,1256.0,8.214360000000001,0.36078499999999997,5.16751,0.5998009999999999,0.6625,187.095,263.0,-0.7521595000000001,0.339935,1554.0,8.780425000000001,0.3972595,3.8621,0.5996165,0.65,187.095,250.0,-0.7812500000000001,0.341045,1559.0,8.59702,0.405467,4.36505,0.5977680000000001,0.5875,123.022,877.0,-0.6276015,0.323229,1432.0,8.19948,0.407742,5.329955,0.613819,0.6875,187.095,254.0,-0.43216725,0.320519,1263.0,9.41184,0.377083,2.648445,0.6098239999999999,0.5750000000000001,123.022,927.0,-0.9200665000000001,0.327732,1704.0,7.88311,0.33035549999999997,5.4535599999999995,0.5589770000000001
0,11,416.0,315.0,459.0,288.0,221.0,425.0,187.0,247.0,153.0,739.0,76.0,93.0,76.0,84.0,76.0,76.0,67.0,50.0,50.0,33.0,93.0,0.5750000000000001,155.059,903.5,0.7602690000000001,0.34110100000000004,1570.0,8.392335000000001,0.356686,5.125215,0.694372,0.5750000000000001,155.059,160.5,1.1563949999999998,0.352378,1277.0,8.64368,0.362185,4.476815,0.678496,0.625,139.0405,145.5,0.713692,0.358954,1394.5,8.669425,0.3693155,4.50035,0.6762365000000001,0.6375000000000001,155.059,145.0,0.822052,0.360793,1266.0,8.670345,0.381439,4.745055000000001,0.6642560000000001,0.5750000000000001,123.022,914.0,0.796837,0.373033,1553.0,8.545555,0.3718010000000001,4.740615,0.655621,0.6000000000000001,155.059,902.5,0.583412,0.371869,1279.5,8.545995,0.359166,4.023815,0.6511699999999999,0.6312500000000001,155.059,173.5,0.861351,0.37851399999999996,1556.5,8.603835,0.35868649999999996,4.63323,0.6472344999999999,0.55,139.0405,201.5,0.753563,0.379343,1557.0,8.49564,0.354431,4.561834999999999,0.6454059999999999,0.5750000000000001,123.022,905.0,0.7112350000000001,0.379991,1415.0,8.491975,0.35362150000000003,4.823995,0.640142,0.6000000000000001,155.059,153.0,0.7504350000000001,0.377449,1220.0,8.493675,0.35439299999999996,4.6132599999999995,0.6409729999999999,0.5625,123.022,940.0,0.9052045,0.386065,1708.0,8.401275,0.328378,5.03833,0.625178
0,12,285.0,184.0,788.0,234.0,235.0,637.0,218.0,335.0,544.0,955.0,75.0,58.0,75.0,75.0,67.0,66.0,108.0,66.0,74.0,92.0,75.0,0.5750000000000001,123.022,917.0,-0.1918335,0.30335100000000004,1554.0,6.674344999999999,0.22411199999999998,6.8639600000000005,0.5309119999999999,0.59375,139.0405,153.5,-0.143097,0.304221,1276.0,6.681335000000002,0.223629,7.15659,0.5295380000000001,0.5875,155.059,154.0,-0.267998,0.308377,1419.0,6.674994999999999,0.2301,6.926354999999999,0.530366,0.5750000000000001,139.0405,132.5,-0.22039800000000004,0.302946,1261.5,6.672460000000001,0.229549,7.011844999999999,0.535134,0.5750000000000001,123.022,922.0,-0.199829,0.30184500000000003,1560.5,6.657534999999998,0.22846999999999998,6.9737100000000005,0.5353935000000001,0.58125,139.0405,914.0,-0.203171,0.3007205,1266.5,6.73238,0.2285605,6.55766,0.5370064999999999,0.6000000000000001,139.0405,168.5,-0.2341005,0.303478,1566.0,6.7045,0.228717,6.7808850000000005,0.531407,0.6000000000000001,155.059,180.0,-0.18698900000000002,0.30468,1560.0,6.689085,0.229748,6.753825,0.5310779999999999,0.5875,123.022,896.0,-0.220451,0.3035595,1419.0,6.7563,0.231267,6.845445000000002,0.5312104999999999,0.5875,123.022,119.0,-0.24581950000000002,0.305163,1255.0,6.714995,0.227396,6.830464999999999,0.5264019999999999,0.5750000000000001,123.022,926.0,-0.168518,0.30512399999999995,1695.0,6.558785,0.21335,6.8077250000000005,0.5148889999999999
0,13,315.0,221.0,391.0,569.0,229.0,697.0,204.0,289.0,280.0,501.0,68.0,67.0,67.0,75.0,76.0,59.0,84.0,50.0,59.0,68.0,76.0,0.5750000000000001,123.022,875.0,-1.9768299999999999,0.246196,1569.0,8.39488,0.44961599999999996,5.008119999999998,0.630609,0.675,203.1135,260.5,-2.194415,0.246794,1293.5,9.054355,0.460988,1.484338,0.6308564999999999,0.65625,171.077,279.5,-2.23169,0.234418,1428.0,8.79787,0.5151279999999999,3.21233,0.6378215,0.7125,219.132,303.0,-2.293565,0.2220665,1263.0,9.096314999999999,0.518684,3.93824,0.6395325000000001,0.5750000000000001,123.022,888.0,-2.503975,0.2390385,1563.0,8.170190000000002,0.4709975,3.999835,0.6202835,0.5125,123.022,889.0,-1.9259700000000002,0.23745300000000005,1287.0,8.67481,0.4759505,3.77631,0.619436,0.6687500000000001,187.0955,246.0,-2.4578300000000004,0.24509299999999998,1555.0,8.68561,0.4884100000000001,3.3751050000000005,0.615923,0.6625,187.095,244.0,-2.363905,0.237236,1551.0,8.692045000000002,0.522192,3.5534449999999995,0.619445,0.5687500000000001,123.022,877.0,-2.210255,0.22823000000000002,1459.0,8.415695,0.5088205,4.315775,0.6271654999999999,0.675,187.0955,263.5,-1.90382,0.227959,1274.5,9.209485,0.49867399999999995,3.3728800000000003,0.6212500000000001,0.5750000000000001,123.022,914.0,-2.26727,0.2302605,1707.0,8.046444999999999,0.4877625,4.82482,0.611364
0,14,332.0,196.0,1113.0,518.0,246.0,1054.0,179.0,271.0,289.0,748.0,59.0,50.0,75.0,58.0,76.0,51.0,84.0,58.0,59.0,59.0,76.0,0.5875,155.059,891.0,-1.7557599999999998,0.269624,1565.0,7.8202849999999975,0.375751,5.353035,0.60731,0.675,187.095,254.0,-1.3126845,0.264669,1246.0,9.42718,0.364373,0.5569350000000002,0.611109,0.7000000000000001,187.095,276.0,-2.1096950000000003,0.27262800000000004,1410.0,8.599744999999999,0.488102,3.669760000000001,0.645757,0.68125,203.1135,209.0,-1.2979715,0.2707345,1269.5,9.53536,0.4076645,1.871001,0.6302055,0.58125,123.022,909.0,-1.899515,0.28152000000000005,1544.0,8.012205,0.437931,5.897285,0.6256390000000001,0.5750000000000001,123.022,906.0,-1.670365,0.27865300000000004,1296.0,8.45097,0.388044,4.546765,0.617304,0.6937500000000001,203.1135,255.5,-1.911675,0.255675,1554.0,8.41065,0.4277045,3.92202,0.6411184999999999,0.6875,203.1135,257.0,-1.9866,0.24682,1561.5,8.12727,0.44791549999999997,4.35086,0.652449,0.575,123.022,879.0,-1.9158099999999998,0.237313,1457.0,7.935595000000001,0.447184,5.1148799999999985,0.652442,0.6500000000000001,187.0955,253.0,-1.1411615,0.25488299999999997,1260.5,9.347665,0.416444,1.1174255,0.637305,0.5625,123.022,935.0,-1.824565,0.25403600000000004,1707.0,7.7920050000000005,0.386664,6.5574499999999984,0.6078060000000001
0,15,306.0,204.0,314.0,586.0,213.0,697.0,170.0,246.0,264.0,526.0,67.0,58.0,75.0,67.0,59.0,59.0,75.0,58.0,59.0,50.0,76.0,0.5062500000000001,123.022,905.5,-2.50851,0.233921,1592.0,7.934884999999999,0.451233,4.600985,0.618607,0.6625000000000001,187.095,265.5,-2.122465,0.23576100000000005,1246.0,9.259015000000002,0.450204,1.0983969999999998,0.617857,0.6625000000000001,171.077,274.5,-2.34584,0.251756,1414.0,8.843655000000002,0.476769,3.8834700000000013,0.6169140000000001,0.7000000000000001,219.132,268.0,-2.4866900000000003,0.22099000000000002,1260.0,8.947005,0.5283140000000001,1.463271,0.6433289999999999,0.5625,123.022,898.0,-2.3906400000000003,0.223464,1573.0,8.30538,0.464884,4.322520000000001,0.6265809999999999,0.6000000000000001,155.059,891.0,-2.320405,0.219379,1261.0,8.589970000000001,0.47000699999999995,3.6213550000000008,0.6314879999999999,0.725,219.132,236.0,-2.24579,0.23035799999999998,1567.0,8.7574,0.46758299999999997,3.055945,0.6345379999999999,0.725,219.132,230.0,-2.601725,0.23398000000000002,1550.0,8.49852,0.480963,4.410915,0.635896,0.5875,155.059,892.0,-2.30513,0.2252,1464.0,8.312535,0.489202,4.438615,0.640502,0.68125,203.1135,231.0,-2.05589,0.204094,1287.0,9.327095,0.485163,1.621737,0.652077,0.5875,123.022,914.0,-2.36425,0.20256749999999998,1716.0,7.917475,0.479241,5.22419,0.637817
0,16,276.0,193.0,1013.0,427.0,654.0,1356.0,210.0,393.0,218.0,720.0,100.0,58.0,66.0,83.0,67.0,74.0,92.0,58.0,67.0,83.0,83.0,0.5875,123.022,894.0,-0.0996245,0.272365,1569.0,5.8962449999999995,0.180109,7.438895,0.505286,0.59375,139.0405,151.0,-0.137932,0.27539100000000005,1246.5,5.9005600000000005,0.184123,7.595609999999999,0.5056225000000001,0.5750000000000001,123.022,140.0,-0.116577,0.2768735,1411.0,5.8721700000000014,0.184807,7.613175,0.5054004999999999,0.525,139.0405,137.5,-0.1378861,0.274814,1244.0,5.962675,0.186599,7.469355000000002,0.5058995,0.5750000000000001,123.022,894.0,-0.27320900000000004,0.2783,1579.0,5.9597,0.188663,7.31906,0.506253,0.5625,123.022,904.0,-0.30647250000000004,0.279512,1252.0,6.06872,0.19781,7.256645,0.507223,0.51875,139.0405,168.0,-0.183136,0.278049,1557.0,6.012815,0.18968,7.5079449999999985,0.507383,0.6125,155.059,165.0,-0.288948,0.278735,1579.0,5.965635000000002,0.188708,7.4486849999999984,0.508112,0.5875,123.022,899.0,-0.210419,0.277402,1435.0,6.002280000000001,0.190813,7.4763449999999985,0.505024,0.575,139.0405,152.5,-0.11743915,0.276841,1222.5,6.017135,0.192347,7.581410000000001,0.505494,0.5750000000000001,123.022,919.0,-0.1330945,0.284955,1698.0,5.980080000000001,0.18119549999999998,7.459510000000001,0.49726750000000003
0,17,425.0,213.0,1810.0,467.0,280.0,1071.0,170.0,332.0,314.0,816.0,59.0,67.0,75.0,50.0,84.0,42.0,85.0,68.0,59.0,42.0,76.0,0.5750000000000001,123.022,939.0,-1.9569400000000001,0.230948,1545.0,7.8946,0.430326,5.17385,0.6465219999999999,0.6687500000000001,171.077,267.5,-1.7863099999999998,0.218968,1266.5,9.274695,0.443222,2.620055,0.6477404999999999,0.6875,187.095,266.0,-2.49353,0.207589,1423.0,8.490935,0.4994995,4.352405,0.6622775,0.7000000000000001,187.095,259.0,-1.7499699999999998,0.2316145,1278.0,9.046775,0.4541105,2.595775,0.6401085,0.5687500000000001,123.022,889.0,-2.11001,0.224954,1592.5,8.154525,0.463264,5.258185,0.6611279999999999,0.5750000000000001,123.022,885.0,-2.177325,0.234336,1293.0,8.389975,0.431092,4.595105,0.646291,0.725,219.132,250.0,-2.143415,0.2301275,1553.0,8.816505000000001,0.4631595,4.874715,0.6543995,0.6875,203.1135,252.0,-2.0586,0.226895,1562.5,8.597420000000001,0.48462799999999995,2.8770750000000005,0.656771,0.55,123.022,885.0,-2.053445,0.236061,1446.0,8.373835,0.495172,4.60717,0.650137,0.675,171.077,233.0,-1.61583,0.24734899999999999,1257.0,9.43964,0.471621,0.349075,0.636129,0.5625,123.022,930.5,-2.3434,0.236929,1727.5,7.7158349999999984,0.39555,5.912780000000001,0.602769
0,18,277.0,276.0,904.0,302.0,335.0,712.0,201.0,402.0,217.0,3210.0,75.0,74.0,83.0,84.0,49.0,58.0,66.0,49.0,66.0,83.0,72.0,0.5750000000000001,123.022,915.0,-0.3838505,0.30610149999999997,1566.0,6.7059750000000005,0.22623,6.902900000000002,0.501201,0.58125,123.022,152.0,-0.4046635,0.306239,1232.5,6.737725,0.226188,6.8674,0.50122,0.6000000000000001,155.059,159.0,-0.3837355,0.30643000000000004,1471.0,6.75351,0.22695300000000002,6.9325800000000015,0.5038075,0.58125,139.0405,149.0,-0.3669125,0.311865,1218.5,6.8189449999999985,0.229987,6.7472199999999996,0.503167,0.55,123.022,927.0,-0.4242860000000001,0.313782,1559.0,6.7753950000000005,0.22883299999999998,6.7576,0.501695,0.5750000000000001,123.022,922.0,-0.40792849999999997,0.31138499999999997,1234.0,6.821090000000001,0.229192,6.642015,0.5020560000000001,0.6125,155.059,199.0,-0.523262,0.30912550000000005,1557.0,6.706214999999999,0.229881,6.83414,0.5015930000000001,0.6000000000000001,155.059,190.0,-0.452133,0.3083355,1562.0,6.66092,0.2301385,6.64496,0.5024945000000001,0.5750000000000001,123.022,887.0,-0.517868,0.307769,1425.0,6.73723,0.23199950000000005,6.694489999999999,0.5038685,0.6000000000000001,155.059,166.0,-0.42239399999999994,0.307797,1253.0,6.755514999999999,0.235889,6.799825,0.504375,0.5625,123.022,932.0,-0.354538,0.297586,1697.0,6.416625,0.20799499999999999,6.992050000000001,0.497555
0,19,276.0,251.0,1014.0,603.0,285.0,913.0,192.0,218.0,176.0,536.0,74.0,66.0,84.0,58.0,83.0,74.0,83.0,75.0,67.0,66.0,83.0,0.5750000000000001,123.022,911.0,-0.450737,0.309784,1569.0,6.707825,0.224676,6.77613,0.49788699999999997,0.5625,139.0405,138.0,-0.45195,0.3092955,1260.0,6.690155000000002,0.227244,6.820435000000001,0.498159,0.6000000000000001,155.059,146.0,-0.4563215000000001,0.308359,1470.0,6.722705,0.225863,6.958925,0.4988800000000001,0.55,123.022,119.0,-0.4591065000000001,0.30727000000000004,1256.0,6.703355,0.22906,6.789605,0.5026700000000001,0.5750000000000001,123.022,917.0,-0.46815500000000004,0.311237,1566.0,6.729825000000003,0.229821,6.637915,0.49805699999999997,0.5687500000000001,123.022,914.0,-0.4198,0.31147199999999997,1242.0,6.829884999999999,0.232225,6.7725100000000005,0.498494,0.6000000000000001,155.059,161.0,-0.45932799999999996,0.307085,1544.0,6.6652450000000005,0.229185,6.84398,0.49876099999999995,0.5875,139.0405,175.5,-0.515312,0.307616,1544.0,6.6596600000000015,0.22905599999999998,6.8609800000000005,0.498529,0.5750000000000001,123.022,882.0,-0.5107649999999999,0.304649,1430.0,6.6890550000000015,0.229198,6.767765000000002,0.4996310000000001,0.58125,139.0405,147.0,-0.49527,0.303971,1220.0,6.69607,0.231411,6.857094999999998,0.50063,0.5625,123.022,908.0,-0.4024275000000001,0.3085095,1695.0,6.698839999999999,0.22655050000000002,6.658595,0.49866049999999995
1,0,196.0,306.0,926.0,161.0,213.0,399.0,187.0,119.0,136.0,705.0,84.0,84.0,58.0,50.0,76.0,75.0,67.0,50.0,67.0,76.0,68.0,0.625,155.059,887.0,0.0346069,0.333338,1563.0,6.2781,0.104788,7.729764999999999,0.29877600000000004,0.6375,155.059,116.0,0.227936,0.334434,1315.0,6.1823450000000015,0.10825499999999999,7.789809999999999,0.299587,0.625,155.059,140.0,0.20010350000000002,0.328631,1457.0,6.239765,0.102805,7.392065,0.3040335,0.6375000000000001,155.059,118.0,0.25362399999999996,0.328617,1314.0,6.296939999999998,0.10255399999999999,7.3795350000000015,0.30506700000000003,0.59375,139.0405,883.0,0.231316,0.33414699999999997,1591.5,6.323365000000001,0.103326,7.226930000000001,0.306005,0.6375,171.077,892.0,0.1510695,0.338565,1280.5,6.389575000000002,0.106517,7.355759999999997,0.306606,0.6375000000000001,155.059,170.0,0.16191899999999998,0.341913,1580.0,6.280725,0.110467,7.568505,0.312251,0.625,155.059,155.0,0.181946,0.335652,1567.0,6.13651,0.111607,7.102710000000001,0.314118,0.5,139.0405,897.0,0.06876375,0.331575,1425.0,6.299869999999999,0.114379,7.37897,0.31583249999999996,0.675,187.095,157.0,0.2596665,0.327498,1322.0,6.131155000000001,0.117151,7.845269999999998,0.31754699999999997,0.6125,155.059,899.0,0.3497395,0.336708,1687.0,6.258365,0.102977,7.129115,0.31021000000000004
1,1,221.0,298.0,891.0,128.0,263.0,663.0,178.0,136.0,162.0,696.0,93.0,67.0,75.0,85.0,76.0,76.0,59.0,59.0,59.0,59.0,51.0,0.625,155.059,892.0,0.112724,0.29813,1547.0,5.687900000000001,0.0891692,7.629129999999999,0.31680050000000004,0.59375,171.077,140.0,0.2417145,0.29940100000000003,1267.0,5.752525,0.0882927,7.85055,0.3096315000000001,0.65,155.059,145.0,0.1791075,0.30134000000000005,1430.0,5.7086299999999985,0.0851875,7.879485000000002,0.301976,0.6312500000000001,155.059,140.5,0.11900305,0.298211,1255.0,5.704230000000001,0.09396669999999999,7.70823,0.3025395,0.6000000000000001,139.0405,880.0,0.10314965,0.298243,1611.5,5.8102,0.0949592,7.811635000000001,0.30254000000000003,0.6375000000000001,187.095,880.0,-0.10196695,0.2974015,1306.0,5.739040000000001,0.0980282,7.7536999999999985,0.30714250000000004,0.55625,139.0405,171.0,-0.0406952,0.29401700000000003,1525.0,5.77209,0.110765,7.27675,0.312116,0.59375,139.0405,167.5,-0.21591950000000001,0.296603,1544.5,5.8655800000000005,0.111038,7.340745,0.309663,0.6125,155.059,883.0,-0.14875015,0.29732600000000003,1443.0,5.78955,0.11286449999999999,7.653335,0.31026050000000005,0.5625,139.0405,152.0,0.13237749999999998,0.29804899999999995,1297.0,5.931940000000001,0.114691,7.381414999999999,0.31085799999999997,0.5750000000000001,123.022,942.0,-0.14673599999999998,0.300302,1684.0,5.75303,0.102879,7.50816,0.305398
1,2,162.0,221.0,2276.0,790.0,230.0,943.0,187.0,161.0,153.0,272.0,67.0,50.0,67.0,34.0,59.0,76.0,67.0,59.0,59.0,51.0,59.0,0.6000000000000001,155.059,897.0,0.0212174,0.322508,1551.0,6.18454,0.10661,7.19075,0.300725,0.65,171.077,128.5,0.3520200000000001,0.320338,1246.0,6.37221,0.105826,6.43623,0.301609,0.675,187.095,164.0,0.10138689999999999,0.3265565,1431.0,6.1674050000000005,0.1024473,7.625755000000002,0.3003785,0.525,123.022,153.0,0.311569,0.331079,1275.0,6.25319,0.094201,7.38045,0.29601000000000005,0.58125,123.022,914.5,0.2303845,0.331782,1593.5,6.218430000000001,0.0933372,7.443955,0.292219,0.6375000000000001,155.059,923.0,0.179123,0.331361,1283.0,6.24024,0.0941956,7.451410000000001,0.292396,0.6062500000000001,139.0405,187.5,0.310883,0.33173400000000003,1560.0,6.25027,0.0963137,7.14313,0.298995,0.625,155.059,163.0,0.109619,0.330183,1544.0,6.08702,0.09878785,7.31772,0.300381,0.6000000000000001,155.059,907.0,0.08808120000000001,0.32932550000000005,1464.0,6.1775150000000005,0.10252850000000001,7.357214999999999,0.302974,0.6312500000000001,171.077,150.5,0.4157485,0.330019,1270.5,6.263715,0.103795,7.288855,0.304181,0.5875,155.059,908.0,0.2954025,0.340057,1705.0,6.264605,0.0934739,7.162054999999999,0.295558
1,3,187.0,255.0,289.0,382.0,221.0,280.0,153.0,162.0,144.0,179.0,59.0,76.0,67.0,84.0,59.0,67.0,34.0,68.0,50.0,59.0,25.0,0.6125,155.059,908.0,0.2591325,0.325967,1537.0,6.084275,0.0901406,7.425359999999999,0.30348800000000004,0.65,171.077,117.0,0.34248350000000005,0.32500100000000004,1290.0,6.103465,0.0968425,7.6282200000000016,0.306579,0.65,171.077,146.0,0.37077350000000003,0.3224195,1412.0,6.079085,0.09406935,7.15865,0.3067815,0.6875,187.095,138.0,0.380493,0.320033,1283.0,6.10496,0.0935228,7.575614999999999,0.30795100000000003,0.6000000000000001,155.059,906.0,0.320709,0.324459,1568.0,6.137955000000001,0.08994760000000003,7.489764999999999,0.305205,0.6312500000000001,155.059,925.0,0.2111895,0.32512800000000003,1288.5,6.152755,0.0935679,7.564514999999999,0.30690300000000004,0.6125,155.059,154.0,0.349808,0.32664099999999996,1547.0,6.20038,0.10119,7.07309,0.311632,0.6375000000000001,155.059,155.0,0.27839650000000005,0.32400100000000004,1557.0,6.150385,0.0985056,7.22963,0.310696,0.5875,155.059,921.0,0.252365,0.323887,1457.0,6.11646,0.0978537,7.59503,0.309269,0.675,187.095,164.0,0.38020349999999997,0.32050500000000004,1319.0,6.094505000000001,0.0991793,7.650525,0.310556,0.5625,123.022,921.0,0.2411800000000001,0.32162900000000005,1699.0,6.11078,0.09444995,7.262189999999999,0.307848
1,4,391.0,280.0,476.0,170.0,212.0,204.0,187.0,145.0,178.0,255.0,59.0,67.0,67.0,67.0,67.0,59.0,59.0,76.0,59.0,85.0,68.0,0.6000000000000001,155.059,893.0,0.2606585,0.33570700000000003,1549.0,6.44495,0.1066,7.046585,0.30862,0.65,155.059,122.0,0.3966905,0.339119,1288.0,6.411119999999999,0.103498,7.203664999999999,0.310273,0.6625,155.059,148.0,0.360794,0.33764150000000004,1416.0,6.391215000000001,0.1003805,7.051180000000001,0.309909,0.6312500000000001,155.059,135.5,0.34787749999999995,0.34117600000000003,1310.0,6.330419999999999,0.0966572,7.3418199999999985,0.305546,0.5875,155.059,902.0,0.3257525,0.340683,1562.0,6.3634949999999995,0.0961611,7.0706950000000015,0.304263,0.6375000000000001,155.059,924.0,0.170639,0.340984,1257.0,6.389985,0.100047,7.251695,0.30652399999999996,0.6125,155.059,149.0,0.248848,0.34094800000000003,1551.0,6.355995,0.104556,7.2976100000000015,0.312744,0.65,155.059,158.0,0.18663,0.33977,1560.0,6.2228699999999995,0.101851,7.2928700000000015,0.311217,0.6125,155.059,923.0,0.2064135,0.3365475,1426.0,6.259745,0.101948,7.198654999999999,0.31185749999999995,0.5625,171.077,151.0,0.3958510000000001,0.3314405,1317.0,6.256469999999999,0.1014855,7.41039,0.3132105,0.6000000000000001,155.059,910.0,0.40229,0.336375,1706.0,6.31899,0.0928055,7.535995,0.30641199999999996
1,5,774.0,288.0,264.0,195.0,663.0,272.0,170.0,195.0,213.0,484.0,17.0,92.0,85.0,59.0,68.0,76.0,16.0,76.0,59.0,75.0,59.0,0.5125000000000001,90.9851,897.0,0.30357399999999995,0.328706,1545.0,6.12356,0.0964722,7.428604999999999,0.311866,0.6375,171.077,135.0,0.353073,0.32772399999999996,1293.0,6.129415,0.0959881,7.276994999999999,0.313745,0.6375,171.077,141.0,0.3410875,0.330198,1429.0,6.0683300000000004,0.0961064,7.49971,0.312965,0.65,171.077,143.5,0.375702,0.330167,1305.0,6.120815,0.09966075,7.3976950000000015,0.3140495,0.6000000000000001,139.0405,900.5,0.3807450000000001,0.33133,1578.5,6.21772,0.0975538,7.194215,0.3130325,0.65,187.095,906.0,0.1750565,0.32824200000000003,1263.0,6.1234,0.0981216,7.379614999999999,0.311944,0.5750000000000001,123.022,164.0,0.2447205,0.32615500000000003,1532.0,6.06907,0.101061,7.596325,0.31403400000000004,0.6625,187.095,170.0,0.17782599999999998,0.32403699999999996,1578.0,6.1724,0.102479,7.5685449999999985,0.31535599999999997,0.6125,155.059,913.0,0.162735,0.319658,1418.0,6.042925,0.108567,7.767365,0.320243,0.6625000000000001,171.077,132.5,0.350502,0.31463800000000003,1275.5,6.082955,0.107746,7.5110850000000005,0.32113,0.6000000000000001,155.059,915.0,0.35302750000000005,0.324552,1704.0,6.142745,0.0944305,7.208814999999999,0.3094255
1,6,144.0,281.0,934.0,213.0,246.0,391.0,162.0,543.0,255.0,519.0,93.0,85.0,58.0,59.0,67.0,68.0,42.0,50.0,42.0,59.0,41.0,0.6125,155.059,884.0,0.13732950000000002,0.32667199999999996,1550.0,6.174645,0.101457,7.4785,0.29399899999999995,0.625,155.059,111.0,0.2427975,0.32738350000000005,1280.0,6.253274999999999,0.1018655,7.082325,0.29570050000000003,0.625,155.059,135.0,0.23902150000000005,0.337615,1439.0,6.150655,0.09166389999999999,7.257264999999999,0.288674,0.65,171.077,132.5,0.206421,0.33279699999999995,1291.0,6.142494999999999,0.09240855,7.441000000000002,0.2879985,0.6000000000000001,155.059,898.0,0.1626585,0.33252600000000004,1569.0,6.18107,0.09304630000000001,7.6112449999999985,0.2885185,0.65,187.095,903.0,0.0633545,0.324367,1281.0,6.23484,0.0983686,7.386569999999997,0.296783,0.6000000000000001,123.022,190.0,0.171402,0.326676,1585.0,6.20186,0.102248,7.2656100000000015,0.300063,0.625,155.059,165.0,0.138168,0.3266985,1562.0,6.2387549999999985,0.101404,7.254435000000001,0.2996145,0.5875,123.022,906.0,0.06794734999999999,0.32726000000000005,1432.0,6.256405,0.10395599999999999,7.3349449999999985,0.299608,0.6375,171.077,122.5,0.302414,0.3285075,1257.0,6.257895,0.10245,7.13443,0.29939099999999996,0.55,123.022,890.0,0.1916885,0.334538,1690.0,6.2778,0.0968718,7.278034999999999,0.296579
1,7,221.0,1572.0,901.0,136.0,212.0,391.0,187.0,128.0,136.0,195.0,76.0,76.0,59.0,59.0,76.0,76.0,67.0,68.0,58.0,67.0,34.0,0.6000000000000001,155.059,914.0,0.234009,0.328139,1552.0,6.22222,0.0974507,7.299340000000001,0.299796,0.625,139.0405,114.5,0.34139250000000004,0.32898099999999997,1242.0,6.217689999999998,0.0973113,7.350835000000001,0.299702,0.6375,155.059,144.5,0.331757,0.320342,1402.5,6.00064,0.100173,7.31871,0.306554,0.58125,171.077,133.0,0.2135085,0.324502,1268.0,6.131745,0.1000406,7.514925,0.302489,0.5875000000000001,139.0405,905.0,0.326805,0.32604099999999997,1579.0,6.293785,0.100302,7.347569999999999,0.30175599999999997,0.675,187.095,911.0,0.07691959999999999,0.335714,1269.0,6.36365,0.0891985,6.9229400000000005,0.294639,0.6375000000000001,155.059,168.0,0.225815,0.336223,1547.0,6.0957099999999995,0.0905327,7.342355,0.29783899999999996,0.65,187.095,176.0,0.1985095,0.32700300000000004,1539.0,6.208550000000002,0.0901462,7.244324999999999,0.298545,0.6000000000000001,139.0405,924.0,0.1885075,0.319564,1425.5,6.218885,0.0923214,7.366655000000001,0.302708,0.6687500000000001,171.077,156.5,0.37667849999999997,0.3186275,1259.5,6.1584900000000005,0.09251935,7.1564999999999985,0.3047435,0.5750000000000001,123.022,945.0,0.35685750000000005,0.317691,1684.0,6.178985,0.0927173,7.511215000000003,0.306779
